simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
0e86507,1743,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1036,1548,105,3340,3972,1908,5984,6486,4437,7604,7818,6813,8442,8578,7950,9003,9141,8672,9550,9662,9239,9918,9961,9728,10000,9992,9993,10000,9992,10000,10000,9992,10000,10000,9992,10000,1604,741,10000,10000,9992,10000
a1ea63e,493,10000,365,10,0.3,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1146,1831,143,3976,4685,2326,6552,7026,5127,8389,8735,7366,9623,9766,8980,10000,9990,9869,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1679,754,10000,10000,9990,10000
2f72af3,1406,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,652,1042,71,2795,3496,1383,5257,5627,3981,6539,6770,5843,7423,7582,6935,8138,8303,7726,8861,9005,8426,9419,9577,9118,9856,9901,9685,9990,9990,9932,10000,9990,10000,10000,9990,10000,1636,722,10000,10000,9990,10000
836983d,657,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1160,1773,156,4092,4975,2252,7104,7596,5564,8674,8904,7901,9362,9448,9012,9717,9788,9520,9946,9968,9833,10000,9990,9988,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2035,910,10000,10000,9990,10000
2d1045f,1416,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,581,954,77,2409,2914,1235,4688,5196,3309,6669,7124,5511,8270,8470,7442,8951,9086,8599,9418,9544,9180,9823,9889,9623,9995,9994,9921,10000,9994,10000,10000,9994,10000,10000,9994,10000,1379,610,10000,10000,9994,10000
e3400b8,1862,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,371,646,31,1735,2148,858,3456,3852,2434,5091,5495,4144,6358,6611,5733,7306,7519,6777,8097,8286,7669,8786,8919,8418,9328,9432,9023,9730,9827,9519,9991,9996,9886,10000,9996,10000,1037,454,10000,10000,9996,10000
81706a8,1804,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,34,38,16,140,176,63,309,345,204,523,567,392,764,832,623,1094,1167,900,1397,1445,1234,1664,1737,1500,2007,2087,1798,2429,2524,2168,2861,2956,2598,3325,3431,3042,284,133,3110,3388,3500,3110
f1e402d,1745,10000,365,4,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,12,8,5,17,14,15,25,27,18,37,37,31,48,47,43,54,50,51,59,56,57,61,58,60,65,61,63,67,64,67,69,66,68,74,70,72,10,8,73,74,70,73
29519e4,504,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,45,52,16,135,164,74,289,320,202,449,481,360,626,651,530,745,755,678,841,852,786,924,940,878,1018,1032,962,1130,1152,1062,1272,1303,1194,1462,1512,1343,124,67,1369,1486,1539,1369
a65596b,1573,10000,365,6,0.1,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,381,629,37,1696,2135,826,3417,3785,2430,4909,5291,4032,6060,6214,5517,6688,6844,6322,7355,7509,6963,8044,8222,7631,8702,8814,8327,9174,9266,8891,9540,9631,9333,9867,9903,9711,1029,465,9755,9885,9915,9755
dd909c6,1626,10000,365,10,0.1,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1089,1773,163,4141,4953,2258,7294,7859,5534,8971,9157,8175,9570,9659,9280,9892,9932,9726,10000,9990,9964,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1981,883,10000,10000,9990,10000
245179c,854,10000,365,8,0.3,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,927,1505,110,3716,4541,1977,7242,7946,5149,9357,9598,8385,9981,9992,9723,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2132,961,10000,10000,9992,10000
17938c3,1513,10000,365,6,0.1,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,741,1232,87,3153,3861,1618,6430,7165,4408,8659,8918,7593,9467,9609,9053,9885,9944,9699,10000,9994,9980,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,2061,901,10000,10000,9994,10000
3844b87,179,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,32,47,11,116,141,60,220,240,165,328,356,259,427,441,374,514,544,460,630,654,564,737,764,672,896,936,798,1075,1121,976,1310,1370,1170,1614,1690,1427,202,96,1464,1666,1736,1464
ff95dbd,236,10000,365,6,0.1,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,775,1206,93,2518,3023,1470,4857,5466,3416,7251,7638,5898,8543,8745,7880,9318,9470,8887,9820,9896,9561,10000,9994,9952,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1472,647,10000,10000,9994,10000
80dff0c,648,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,464,773,68,2209,2743,1038,4215,4728,3089,6334,6791,5085,7983,8294,7110,9039,9206,8512,9531,9596,9300,9766,9793,9653,9921,9938,9835,9996,9988,9961,9996,9988,9996,9996,9988,9996,1267,559,9996,9996,9988,9996
92ccc22,1991,10000,365,8,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,799,1283,81,3181,3914,1671,5970,6594,4413,7991,8248,6963,8949,9108,8421,9611,9742,9249,9962,9969,9829,10000,9992,9988,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1707,741,10000,10000,9992,10000
999910f,1471,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,51,67,15,174,194,93,304,324,223,454,492,363,621,644,530,727,735,682,808,824,758,878,882,842,932,931,901,975,981,948,1048,1056,1003,1130,1151,1081,106,49,1087,1145,1173,1087
138d311,1096,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,796,1311,83,3365,4093,1709,6094,6662,4597,8150,8479,7065,9090,9210,8672,9553,9631,9291,9841,9885,9697,10000,9990,9925,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1770,781,10000,10000,9990,10000
9388461,800,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,341,570,38,1673,2073,809,3606,4199,2409,6064,6619,4608,8188,8637,6981,9607,9764,8877,9944,9965,9834,10000,9994,9986,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1475,661,10000,10000,9994,10000
2fa55c8,1071,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,435,751,51,2062,2650,995,4392,4910,3042,6113,6483,5220,7281,7568,6669,8367,8597,7744,9172,9345,8715,9701,9776,9440,9925,9959,9831,10000,9996,9984,10000,9996,10000,10000,9996,10000,1381,611,10000,10000,9996,10000
662fa5b,1065,10000,365,8,0.1,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,526,899,64,2645,3309,1202,5107,5720,3721,7390,7866,6127,8696,8890,8120,9361,9466,9019,9727,9780,9544,9885,9913,9814,9993,9992,9937,10000,9992,10000,10000,9992,10000,10000,9992,10000,1560,694,10000,10000,9992,10000
0923bc0,1491,10000,365,10,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1008,1580,120,3375,3965,2040,5165,5476,4289,6332,6562,5709,7252,7441,6724,8058,8242,7590,8790,8938,8368,9327,9459,9041,9838,9923,9577,10000,9990,9969,10000,9990,10000,10000,9990,10000,1431,627,10000,10000,9990,10000
d2900e2,959,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,23,31,10,69,75,45,120,128,93,170,170,147,208,210,185,231,228,220,236,231,235,242,237,238,251,247,245,262,263,256,283,283,272,316,316,296,37,19,298,318,319,298
ea92e6f,1758,10000,365,8,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,20,16,11,62,67,29,134,144,88,211,224,166,266,265,246,295,291,279,301,295,299,304,298,303,308,300,307,308,300,308,308,300,308,308,300,308,50,25,308,308,300,308
07680e1,1111,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,650,1069,75,2964,3667,1422,5802,6454,4134,8281,8768,6909,9626,9756,9034,9946,9966,9820,10000,9990,9985,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1700,738,10000,10000,9990,10000
a97d6d1,785,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,545,912,67,2325,2903,1189,4888,5478,3330,6918,7323,5795,8336,8536,7607,9060,9198,8665,9582,9689,9292,9960,9983,9769,10000,9996,9998,10000,9996,10000,10000,9996,10000,10000,9996,10000,1574,692,10000,10000,9996,10000
05f1288,728,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,248,434,32,1247,1566,583,2477,2786,1752,3780,4098,3012,4916,5145,4300,5729,5909,5286,6437,6616,6029,7141,7320,6737,7862,8061,7439,8649,8839,8186,9357,9466,8973,9686,9732,9543,800,380,9579,9712,9761,9579
37c4d6d,431,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,15,16,8,68,80,26,165,179,106,240,250,195,305,311,269,360,371,328,419,421,387,455,459,436,493,501,469,548,550,510,628,657,570,785,816,686,99,57,705,799,850,705
bdc5cc6,1663,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,592,1048,56,2926,3532,1453,5124,5560,3916,6784,7170,5819,8207,8464,7440,9062,9205,8606,9528,9610,9297,9788,9822,9660,9937,9963,9850,10000,9990,9991,10000,9990,10000,10000,9990,10000,1517,686,10000,10000,9990,10000
ba840b1,719,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,865,1432,90,3604,4365,1899,6583,7210,4911,8628,8970,7597,9622,9764,9175,10000,9990,9867,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1820,799,10000,10000,9990,10000
5be13e0,166,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,537,846,61,2242,2754,1123,4077,4457,3060,5742,6154,4737,7359,7673,6422,8600,8819,7927,9503,9672,8998,9961,9980,9772,10000,9992,9995,10000,9992,10000,10000,9992,10000,10000,9992,10000,1182,537,10000,10000,9992,10000
684da74,832,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,597,952,58,2406,2930,1254,4566,5027,3308,6208,6578,5318,7437,7672,6788,8367,8569,7862,9171,9289,8704,9727,9818,9399,9999,9989,9893,9999,9989,9999,9999,9989,9999,9999,9989,9999,1303,576,9999,9999,9989,9999
2977e40,1114,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,667,1084,87,2875,3577,1429,5567,6097,4020,7508,7967,6406,8956,9180,8228,9726,9826,9310,9980,9993,9886,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1620,726,10000,10000,9994,10000
0f96784,1458,10000,365,10,0.1,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,592,1008,65,2953,3623,1402,5564,6139,4069,7635,8053,6504,8970,9172,8311,9538,9588,9268,9785,9825,9644,9965,9978,9877,10000,9990,9996,10000,9990,10000,10000,9990,10000,10000,9990,10000,1658,727,10000,10000,9990,10000
f94520a,159,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,370,624,35,1747,2225,861,3677,4203,2521,5834,6339,4591,7501,7762,6661,8436,8622,7907,9138,9311,8738,9799,9886,9419,9972,9991,9912,10000,9994,9999,10000,9994,10000,10000,9994,10000,1300,572,10000,10000,9994,10000
02fc094,1103,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,637,1080,67,2872,3580,1429,5512,6087,4006,7465,7820,6448,8972,9257,8093,9798,9860,9427,9987,9994,9903,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1607,714,10000,10000,9994,10000
bcc06aa,1305,10000,365,8,0.1,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,34,40,12,125,145,58,250,287,174,418,442,323,587,626,483,765,807,660,969,1025,842,1241,1307,1080,1531,1608,1355,1861,1952,1666,2267,2365,2024,2720,2852,2447,289,147,2505,2794,2930,2505
29c13d0,1277,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,36,41,11,92,115,52,180,199,130,249,259,210,305,313,273,340,340,326,357,354,347,362,358,358,363,359,362,365,361,365,365,361,365,365,361,365,53,27,365,365,361,365
9e22f75,807,10000,365,6,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,24,28,9,86,103,44,183,204,122,314,349,227,483,516,394,625,651,544,741,751,676,828,840,772,930,946,864,1025,1043,965,1134,1166,1065,1301,1343,1196,107,51,1221,1323,1364,1221
9bf702d,356,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,36,37,15,92,98,60,144,154,118,234,250,175,316,322,273,360,361,337,404,411,378,450,455,429,489,498,469,541,544,513,607,622,565,688,692,637,63,32,653,693,704,653
021923a,680,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,202,350,22,1081,1408,498,2529,2892,1667,3766,4083,3074,5075,5399,4306,6442,6781,5638,7686,7928,6995,8589,8751,8090,9146,9259,8865,9511,9589,9307,9770,9816,9654,9928,9960,9846,872,394,9870,9946,9972,9870
1ddb3a9,1149,10000,365,6,0.2,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,470,743,62,1789,2228,938,3644,4076,2527,5306,5659,4344,6622,6870,5900,7525,7704,7025,8229,8390,7823,8776,8889,8487,9196,9284,8970,9515,9583,9346,9779,9824,9626,9941,9963,9860,1130,497,9881,9954,9972,9881
64cf4b6,1841,10000,365,8,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,566,943,68,2663,3275,1267,5480,6112,3748,7723,8086,6512,9138,9363,8361,9860,9918,9512,10000,9992,9948,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1741,797,10000,10000,9992,10000
3af61a8,561,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,693,1181,78,3047,3690,1572,5528,6136,4126,7532,7927,6516,8820,9055,8145,9532,9655,9204,9856,9894,9721,9967,9979,9914,10000,9994,9996,10000,9994,10000,10000,9994,10000,10000,9994,10000,1552,677,10000,10000,9994,10000
3f83849,348,10000,365,6,0.1,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,40,53,12,135,164,72,272,301,188,391,407,323,462,476,425,540,550,497,605,616,567,680,692,635,753,765,715,830,841,785,926,947,865,1059,1102,973,93,56,990,1082,1132,990
61adf41,261,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,438,695,44,1872,2281,893,3593,4024,2547,5424,5903,4338,7335,7758,6254,8781,8986,8031,9392,9486,9091,9698,9770,9547,9922,9940,9814,10000,9996,9963,10000,9996,10000,10000,9996,10000,1171,518,10000,10000,9996,10000
61c2781,510,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,391,655,46,1811,2184,895,3494,3882,2493,5025,5384,4137,6523,6884,5624,7841,8108,7091,8852,9045,8278,9519,9607,9181,9792,9834,9656,9934,9962,9867,10000,9996,9977,10000,9996,10000,1044,449,10000,10000,9996,10000
3f813cb,1447,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1012,1589,138,4027,4924,2041,6832,7261,5416,8512,8817,7562,9543,9634,9025,9890,9936,9700,10000,9990,9968,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2109,959,10000,10000,9990,10000
7818baf,1452,10000,365,4,0.2,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,207,406,16,1340,1737,592,3007,3429,2013,4641,4964,3700,6035,6373,5196,7249,7507,6569,8218,8429,7682,8893,9039,8548,9370,9480,9135,9774,9877,9554,10000,9996,9942,10000,9996,10000,1011,448,10000,10000,9996,10000
5ec7835,1410,10000,365,10,0.3,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1242,2041,140,4919,5808,2689,8018,8517,6333,9604,9763,8848,10000,9990,9850,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2243,1007,10000,10000,9990,10000
a948b11,255,10000,365,4,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,316,574,28,1729,2157,846,3594,4008,2449,5253,5664,4300,6940,7361,5971,8276,8518,7610,9037,9159,8642,9510,9616,9247,9820,9867,9675,9994,9996,9899,10000,9996,10000,10000,9996,10000,1145,509,10000,10000,9996,10000
8ad34c9,951,10000,365,8,0.1,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,41,46,15,129,159,74,286,329,184,490,536,373,708,751,581,881,908,787,1014,1041,937,1151,1183,1079,1311,1344,1215,1484,1524,1373,1733,1813,1573,2060,2141,1862,222,94,1894,2116,2187,1894
b25fcab,1194,10000,365,10,0.3,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,39,45,14,109,113,65,178,179,135,246,248,205,299,310,264,378,385,332,450,468,406,525,537,484,586,596,550,672,683,621,765,774,713,824,825,795,62,31,801,827,830,801
0275952,1321,10000,365,8,0.3,0.75,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1013,1596,121,4028,4917,2100,6598,6991,5397,8133,8439,7266,8983,9111,8617,9495,9603,9210,9854,9903,9683,10000,9992,9945,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2067,899,10000,10000,9992,10000
cbc1d2d,1267,10000,365,6,0.3,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,714,1181,89,3066,3631,1550,5482,6027,4038,7304,7627,6367,8398,8579,7840,9031,9167,8695,9506,9602,9248,9839,9902,9657,10000,9994,9960,10000,9994,10000,10000,9994,10000,10000,9994,10000,1516,684,10000,10000,9994,10000
86f87f2,1404,10000,365,4,0.2,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,496,835,60,2137,2583,1107,3739,4075,2854,4905,5118,4288,5792,6016,5266,6624,6837,6146,7446,7659,6974,8294,8477,7791,8964,9114,8592,9511,9605,9220,9892,9960,9686,10000,9996,9989,1051,456,9999,10000,9996,9999
2f8ff54,39,10000,365,6,0.1,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,30,38,8,93,109,53,167,173,126,222,232,191,272,273,243,299,300,283,326,324,311,348,345,335,364,361,353,374,369,369,385,384,376,406,406,391,48,23,395,410,412,395
0b196b9,1710,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,253,464,27,1374,1728,639,3116,3641,2004,5295,5847,3988,7419,7805,6214,8564,8731,8023,9086,9211,8833,9464,9510,9278,9698,9734,9559,9875,9924,9766,9997,9993,9949,9997,9993,9997,1332,577,9997,9997,9993,9997
77700a0,411,10000,365,4,0.3,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,524,861,51,2445,3062,1164,4992,5474,3527,6723,7023,5790,7730,7960,7174,8631,8871,8104,9428,9553,9033,9847,9906,9621,9992,9996,9940,10000,9996,10000,10000,9996,10000,10000,9996,10000,1595,717,10000,10000,9996,10000
decd5d3,1884,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,65,73,23,165,197,102,342,378,236,541,579,420,719,753,615,855,874,787,972,989,902,1062,1076,1009,1156,1177,1101,1266,1287,1203,1411,1458,1318,1645,1693,1502,144,65,1533,1677,1719,1533
1d21312,1906,10000,365,8,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,710,1155,83,3062,3595,1546,5151,5622,3956,6979,7373,5941,8409,8654,7639,9322,9478,8822,9839,9901,9564,10000,9992,9935,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1532,704,10000,10000,9992,10000
6ac06ff,622,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,869,1382,104,3415,4092,1767,6305,6931,4579,8417,8756,7319,9566,9716,8993,9970,9988,9786,10000,9992,9999,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1756,778,10000,10000,9992,10000
1c02247,382,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,20,21,6,44,48,29,77,83,55,106,105,92,114,111,111,116,112,115,116,112,116,116,112,116,116,112,116,116,112,116,116,112,116,116,112,116,25,15,116,116,112,116
a06dbf0,637,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,18,18,5,46,48,30,78,83,60,107,114,91,149,149,128,167,167,156,182,186,174,216,218,196,238,237,226,249,250,243,263,261,255,302,310,274,28,19,280,307,322,280
9dd2c77,190,10000,365,4,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,13,12,6,36,46,16,95,107,60,162,180,123,249,269,194,344,361,287,405,419,371,461,466,436,508,519,477,584,602,535,682,707,626,804,841,732,76,41,750,826,854,750
2980df0,887,10000,365,8,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,862,1368,112,3404,4182,1757,6123,6545,4678,7650,7965,6832,8832,9049,8185,9571,9676,9191,9984,9992,9765,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1823,808,10000,10000,9992,10000
3047e99,936,10000,365,6,0.1,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,31,40,8,134,164,61,291,322,195,468,505,365,640,688,532,835,860,729,992,1020,887,1187,1233,1062,1400,1435,1280,1596,1637,1482,1834,1884,1678,2087,2141,1931,163,76,1963,2126,2182,1963
